movies,year,genre,rating,one-line,votes,runtime,gross,Director,Stars
The Stranger,1946,"Crime, Drama, Film-Noir",7.4,An investigator from the War Crimes Commission travels to Connecticut to find an infamous Nazi.,25188.0,95.0,0.0,Orson Welles,"Orson Welles,  Edward G. Robinson,  Loretta Young,  Philip Merivale"
Lured,1947,"Crime, Film-Noir, Mystery",7.0,British police are after a serial killer who lures his female victims through newspaper personal ads and sends cryptic-poem clues to the cops.,3337.0,102.0,0.0,Douglas Sirk,"George Sanders,  Lucille Ball,  Charles Coburn,  Boris Karloff"
"Sleep, My Love",1948,"Drama, Film-Noir, Mystery",6.8,Chronic sleepwalker Alison Courtland thinks that a mysterious man wearing horned-rimmed eye glasses is out to kill her but her husband blames her tired imagination.,1631.0,97.0,1800000.0,Douglas Sirk,"Claudette Colbert,  Robert Cummings,  Don Ameche,  Rita Johnson"
He Walked by Night,1948,"Crime, Film-Noir, Thriller",7.1,"This film-noir piece, told in semi-documentary style, follows police on the hunt for a resourceful criminal who shoots and kills a cop.",5451.0,79.0,0.0,"Alfred L. Werker,  Anthony Mann","Richard Basehart,  Scott Brady,  Roy Roberts,  Whit Bissell"
Den vita katten,1950,"Drama, Mystery",6.4,A man comes to Stockholm's central station. He does not know who he is or where he has been. He has some keys and a phone number. Perhaps he is the escaped sex maniac the police are ...                See full summary »,66.0,93.0,0.0,Hasse Ekman,"Alf Kjellin,  Eva Henning,  Sture Lagerwall,  Gertrud Fridh"
The Sleeping City,1950,"Crime, Drama, Film-Noir",6.8,"In New York, the murder of a Bellvue Hospital intern prompts the police to send an undercover detective to investigate.",496.0,86.0,0.0,George Sherman,"Richard Conte,  Coleen Gray,  Richard Taber,  John Alexander"
Winchester '73,1950,"Action, Drama, Western",7.6,A cowboy's obsession with a stolen rifle leads to a bullet-ridden odyssey through the American West.,18670.0,92.0,0.0,Anthony Mann,"James Stewart,  Shelley Winters,  Dan Duryea,  Stephen McNally"
Fästmö uthyres,1950,Comedy,5.0,"The staff at a legal agency in Stockholm are suddenly unemployed. On the initiative of secretary Margit Berg, a service company is started. From that you can order childcare, flower watering etc.",30.0,91.0,0.0,Gustaf Molander,"Olof Winnerstrand,  Karl-Arne Holmsten,  Eva Dahlbeck,  Dagmar Ebbesen"
Sudden Fear,1952,"Film-Noir, Thriller",7.5,"After an ambitious actor insinuates himself into the life of a wealthy middle-aged playwright and marries her, he plots with his mistress to murder her.",5679.0,110.0,0.0,David Miller,"Joan Crawford,  Jack Palance,  Gloria Grahame,  Bruce Bennett"
The Cimarron Kid,1952,Western,6.4,"Unjustly accused of robbing the train he was riding home, Bill Doolin re-joins his old gang, participates in other robberies and becomes a wanted outlaw.",934.0,84.0,0.0,Budd Boetticher,"Audie Murphy,  Beverly Tyler,  James Best,  Yvette Duguay"
Woman They Almost Lynched,1953,Western,6.6,"Laying on the Missouri-Arkansas border, the neutral Border City, its female mayor and city council take no side in the ongoing Civil War and they're prepared to hang any troublemaker, Yankee or Confederate, who stirs the townsfolk up.",311.0,90.0,0.0,Allan Dwan,"John Lund,  Brian Donlevy,  Audrey Totter,  Joan Leslie"
The Redhead from Wyoming,1953,Western,6.2,"In Wyoming, Sweetwater town sheriff Stan Blaine finds himself in the middle of a range war between greedy cattle barons and newcomer settlers who compete for public lands and unbranded stray cattle.",493.0,81.0,0.0,Lee Sholem,"Maureen O'Hara,  Alex Nicol,  William Bishop,  Robert Strauss"
Att döda ett barn,1953,"Drama, Short",7.4,Depicting minutes before and after a child is killed by a car.,200.0,9.0,0.0,Gösta Werner,"Gunnar Sjöberg,  Marie-Anne Condé,  Karl-Erik Forsgårdh,  Sissi Kaiser"
Destry,1954,Western,6.7,"A dishonest mayor and powerful criminal dominate a small western town. But when the town's sheriff dies under mysterious circumstances, Tom Destry, son of a famed gunman, is called in to put an end to the corruption.",1318.0,95.0,0.0,George Marshall,"Audie Murphy,  Mari Blanchard,  Lyle Bettger,  Thomas Mitchell"
Dragnet,1954,"Crime, Drama, Film-Noir",6.7,Two homicide detectives investigate the brutal shotgun murder of a crime syndicate member.,904.0,88.0,0.0,Jack Webb,"Jack Webb,  Ben Alexander,  Richard Boone,  Ann Robinson"
Cult of the Cobra,1955,"Fantasy, Horror",5.8,American G.I.s who trespass on a Hindu ceremony are hunted down by a beautiful woman who has the power to transform herself into a cobra.,1154.0,82.0,0.0,Francis D. Lyon,"Faith Domergue,  Richard Long,  Marshall Thompson,  Kathleen Hughes"
Man Without a Star,1955,Western,6.9,A drifter working as foreman for an iron-fist female rancher must chose sides between his attractive employer and the other neighboring settlers who are mistreated by her.,3184.0,89.0,0.0,King Vidor,"Kirk Douglas,  Jeanne Crain,  Claire Trevor,  William Campbell"
The Big Combo,1955,"Crime, Drama, Film-Noir",7.4,"A police lt. is ordered to stop investigating deadly crime boss Mr. Brown, because he hasn't been able to get any hard evidence against him. He then goes after Brown's girlfriend who despises him, for information instead.",7024.0,87.0,0.0,Joseph H. Lewis,"Cornel Wilde,  Richard Conte,  Jean Wallace,  Brian Donlevy"
Crime of Passion,1956,"Crime, Drama, Film-Noir",6.5,Kathy leaves the newspaper business to marry homicide detective Bill but is frustrated by his lack of ambition and the banality of life in the suburbs. Her drive to advance Bill's career soon takes her down a dangerous path.,2047.0,86.0,0.0,Gerd Oswald,"Barbara Stanwyck,  Sterling Hayden,  Raymond Burr,  Fay Wray"
The Killer Is Loose,1956,"Crime, Drama, Film-Noir",6.6,"An unhinged, deceptively mild-mannered bank robber escapes prison, seeking revenge on the cop who accidentally killed his wife during a gun battle.",1695.0,73.0,0.0,Budd Boetticher,"Joseph Cotten,  Rhonda Fleming,  Wendell Corey,  Alan Hale Jr."
The Unguarded Moment,1956,"Crime, Drama, Film-Noir",6.4,"A beautiful teacher is protective of a high school boy who sexually harassed her, and later he becomes a murder suspect.",369.0,95.0,0.0,Harry Keller,"Esther Williams,  George Nader,  John Saxon,  Edward Andrews"
Backlash,1956,"Action, Adventure, Mystery",6.6,Jim Slater seeks a survivor of the Apache ambush his father died in.,1530.0,84.0,0.0,John Sturges,"Richard Widmark,  Donna Reed,  William Campbell,  John McIntire"
The Incredible Shrinking Man,1957,"Horror, Sci-Fi",7.6,"When Scott Carey begins to shrink because of exposure to a combination of radiation and insecticide, medical science is powerless to help him.",16821.0,81.0,0.0,Jack Arnold,"Grant Williams,  Randy Stuart,  April Kent,  Paul Langton"
Touch of Evil,1958,"Crime, Drama, Film-Noir",8.0,"A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.",100664.0,95.0,2240000.0,Orson Welles,"Charlton Heston,  Orson Welles,  Janet Leigh,  Joseph Calleia"
Breakfast at Tiffany's,1961,"Comedy, Drama, Romance",7.6,"A young New York socialite becomes interested in a young man who has moved into her apartment building, but her past threatens to get in the way.",171297.0,115.0,0.0,Blake Edwards,"Audrey Hepburn,  George Peppard,  Patricia Neal,  Buddy Ebsen"
To Kill a Mockingbird,1962,"Crime, Drama",8.3,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",301591.0,129.0,0.0,Robert Mulligan,"Gregory Peck,  John Megna,  Frank Overton,  Rosemary Murphy"
Att angöra en brygga,1965,"Comedy, Drama, Romance",6.9,"A group of party goers have trouble getting their boat ashore on a small island. The inhabitants of the island try to help, often with the help of an old sailor, and the results are absurd and hilarious.",2403.0,101.0,0.0,Tage Danielsson,"Monica Zetterlund,  Lars Ekborg,  Birgitta Andersson,  Gösta Ekman"
"Rita, la figlia americana",1965,"Comedy, Musical",4.8,"Professor Serafino Benvenuti is a master of classical music who has the passion of the orchestra director. However, the young audience of the 1960s does not appreciate classical composers ...                See full summary »",90.0,101.0,0.0,Piero Vivarelli,"Totò,  Rita Pavone,  Fabrizio Capucci,  Lina Volonghi"
My Name Is Barbra,1965,"Family, Music",8.4,"Barbra Streisand's first television special, featuring a medley of her hit songs, such as ""People,"" ""Happy Days Are Here Again"" and ""My Man.""",318.0,60.0,0.0,"Dwight Hemion,  Joe Layton",Barbra Streisand
Color Me Barbra,1966,"Comedy, Music",8.1,"Barbra Streisand's second television special, consisting of her singing and doing comedy skits.",267.0,60.0,0.0,Dwight Hemion,Barbra Streisand
Our Man Flint,1966,"Action, Adventure, Comedy",6.5,"When scientists use eco-terrorism to impose their will on the world by affecting extremes in the weather, Intelligence Chief Cramden calls in top agent Derek Flint.",6205.0,108.0,16000000.0,Daniel Mann,"James Coburn,  Lee J. Cobb,  Gila Golan,  Edward Mulhare"
Batman: The Movie,1966,"Adventure, Comedy, Crime",6.5,The Dynamic Duo faces four supervillains who plan to hold the world for ransom with the help of a secret invention that instantly dehydrates people.,30610.0,105.0,0.0,Leslie H. Martinson,"Adam West,  Burt Ward,  Lee Meriwether,  Cesar Romero"
Star Trek,1966,"Action, Adventure, Sci-Fi",8.3,"In the 23rd Century, Captain James T. Kirk and the crew of the U.S.S. Enterprise explore the galaxy and defend the United Federation of Planets.",76213.0,50.0,0.0,Not known,"William Shatner,  Leonard Nimoy,  DeForest Kelley,  Nichelle Nichols"
A Man for All Seasons,1966,"Biography, Drama, History",7.7,"The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.",32729.0,120.0,28350000.0,Fred Zinnemann,"Paul Scofield,  Wendy Hiller,  Robert Shaw,  Leo McKern"
Valley of the Dolls,1967,"Drama, Music, Romance",6.0,Film version of Jacqueline Susann's best-selling novel chronicling the rise and fall of three young women in show business.,7900.0,123.0,44430000.0,Mark Robson,"Barbara Parkins,  Patty Duke,  Paul Burke,  Sharon Tate"
Planet of the Apes,1968,"Adventure, Sci-Fi",8.0,"An astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved.",170681.0,112.0,33400000.0,Franklin J. Schaffner,"Charlton Heston,  Roddy McDowall,  Kim Hunter,  Maurice Evans"
Rosemary's Baby,1968,"Drama, Horror",8.0,A young couple trying for a baby move into a fancy apartment surrounded by peculiar neighbors.,201472.0,137.0,0.0,Roman Polanski,"Mia Farrow,  John Cassavetes,  Ruth Gordon,  Sidney Blackmer"
2001: A Space Odyssey,1968,"Adventure, Sci-Fi",8.3,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.",622998.0,149.0,56950000.0,Stanley Kubrick,"Keir Dullea,  Gary Lockwood,  William Sylvester,  Daniel Richter"
The Italian Job,1969,"Action, Comedy, Crime",7.3,Comic caper movie about a plan to steal a gold shipment from the streets of Turin by creating a traffic jam.,43775.0,99.0,0.0,Peter Collinson,"Michael Caine,  Noël Coward,  Benny Hill,  Raf Vallone"
Easy Rider,1969,"Adventure, Drama",7.3,"Two bikers head from L.A. to New Orleans through the open country and desert lands, and along the way they meet a man who bridges a counter-culture gap of which they had been unaware.",104511.0,95.0,41730000.0,Dennis Hopper,"Peter Fonda,  Dennis Hopper,  Jack Nicholson,  Antonio Mendoza"
Monty Python's Flying Circus,1969,Comedy,8.8,The original surreal sketch comedy showcase for the Monty Python troupe.,69552.0,30.0,0.0,Not known,"Graham Chapman,  John Cleese,  Terry Gilliam,  Eric Idle"
Zum zum zum - La canzone che mi passa per la testa,1969,"Comedy, Family, Musical",5.2,"The sons of a music-loving insurance broker take extreme measures to find happiness for themselves and others, with some help from the power of music.",47.0,102.0,0.0,"Bruno Corbucci,  Sergio Corbucci","Dolores Palumbo,  Little Tony,  Walter Brugiolo,  Enzo Cannavale"
Battle of Britain,1969,"Action, Drama, History",7.0,"In 1940, the British Royal Air Force fights a desperate battle to prevent the Luftwaffe from gaining air superiority over the English Channel as a prelude to a possible Axis invasion of the U.K.",21366.0,132.0,4360000.0,Guy Hamilton,"Michael Caine,  Trevor Howard,  Harry Andrews,  Curd Jürgens"
Willy Wonka & the Chocolate Factory,1971,"Family, Fantasy, Musical",7.8,A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.,186202.0,100.0,4000000.0,Mel Stuart,"Gene Wilder,  Jack Albertson,  Peter Ostrum,  Roy Kinnear"
Monty Python's Fliegender Zirkus,1972,Comedy,8.2,Two parts Monty Python German television comedy specials.,1903.0,87.0,0.0,Not known,"Graham Chapman,  John Cleese,  Eric Idle,  Terry Jones"
Khoon Khoon,1973,"Crime, Mystery, Thriller",5.2,A Bombay cop tries to track down a serial killer who snipes at random victims.,35.0,43.0,0.0,Mohammed Hussain,"Mahendra Sandhu,  Danny Denzongpa,  Jagdeep,  Faryal"
Nu jing cha,1973,"Action, Crime",3.6,"Ho Mei Fong is a young woman in trouble, running from a gang of criminals with something of importance hidden in her purse. She dies in Chien Chen's taxi while trying to escape, but not ...                See full summary »",1446.0,80.0,0.0,Mu Chu,"Charlie Chin,  Qiu Yuen,  Betty Pei Ti,  Chin Hu"
Hong quan yu yong chun,1974,"Action, Drama",6.9,"When the ruling dynasty in China sends soldiers to destroy the Shaolin Temple, students use their martial arts to defend the school.",382.0,106.0,0.0,Cheh Chang,"Sheng Fu,  Kuan-Chun Chi,  Yi Ling Chen,  Chia-Hui Liu"
The Great Gatsby,1974,"Drama, Romance",6.4,"A Midwesterner becomes fascinated with his nouveau riche neighbor, who obsesses over his lost love.",24087.0,144.0,6740000.0,Jack Clayton,"Robert Redford,  Mia Farrow,  Bruce Dern,  Karen Black"
One of Our Dinosaurs Is Missing,1975,"Family, Adventure, Comedy",6.0,"A suspected Western spy steals a secret microfilm from China and hides it in the skeleton of a museum dinosaur, prompting a frantic search for it by various interested parties.",1701.0,94.0,0.0,Robert Stevenson,"Peter Ustinov,  Helen Hayes,  Derek Nimmo,  Hugh Burden"
Monty Python and the Holy Grail,1975,"Adventure, Comedy, Fantasy",8.2,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",513289.0,91.0,1230000.0,"Terry Gilliam,  Terry Jones","Graham Chapman,  John Cleese,  Eric Idle,  Terry Gilliam"
The Naked Civil Servant,1975,"Biography, Comedy, Drama",7.9,"The life and times of Quentin Crisp, an outrageous and flamboyant homosexual, coming of age and growing into old age in conservative England.",1630.0,77.0,0.0,Jack Gold,"John Hurt,  Liz Gebhardt,  Patricia Hodge,  Stanley Lebor"
Fawlty Towers,1975,Comedy,8.7,"Hotel owner Basil Fawlty's incompetence, short fuse, and arrogance form a combination that ensures accidents and trouble are never far away.",87386.0,30.0,0.0,Not known,"John Cleese,  Prunella Scales,  Andrew Sachs,  Connie Booth"
Jaws,1975,"Adventure, Thriller",8.0,"When a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",558731.0,124.0,260000000.0,Steven Spielberg,"Roy Scheider,  Robert Shaw,  Richard Dreyfuss,  Lorraine Gary"
Taxi Driver,1976,"Crime, Drama",8.2,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",752553.0,114.0,28260000.0,Martin Scorsese,"Robert De Niro,  Jodie Foster,  Cybill Shepherd,  Albert Brooks"
Squadra antifurto,1976,"Action, Comedy",6.4,"Tomas Milian as the unconventional undercover cop with a pet mouse named 'Serpico'. Still difficult for an investigation commissioner Nico Giraldi, this time struggling with a gang who commits theft in luxury apartments in Rome.",311.0,102.0,0.0,Bruno Corbucci,"Tomas Milian,  Robert Webber,  Lilli Carati,  Giuseppe Pambieri"
Squadra antitruffa,1977,"Action, Comedy",6.4,A rude Roman policeman Nico Giraldi and an English detective team up in search of a gang that has carried out an enormous fraud against the Lloyd's of London.,345.0,95.0,0.0,Bruno Corbucci,"Tomas Milian,  David Hemmings,  Anna Cardini,  Alberto Farnese"
Poliziotto sprint,1977,"Action, Crime, Drama",6.4,"A hot-shot police driver has more guts than brains, often landing him in hot water with his middle-aged mentor, who was once a legendary police interceptor responsible for numerous large scale arrests.",378.0,101.0,0.0,Stelvio Massi,"Maurizio Merli,  Giancarlo Sbragia,  Angelo Infanti,  Lilli Carati"
Leng xue shi san ying,1978,"Action, Adventure, Drama",7.4,Chi Ming-sing is a former disciple of a gang run by overlord Yoh Xi-hung. Yoh's disciples hunt Chi relentlessly as he travels on a soul-searching journey. He comes to the aid of a seemingly...                See full summary »,870.0,90.0,0.0,Chung Sun,"Sheng Fu,  Lung Ti,  Feng Ku,  Lung Chan"
Zui quan,1978,"Action, Comedy",7.5,"Wong Fei-Hung (Jackie Chan) is a mischievous, yet righteous young man, but after a series of incidents, his frustrated father has him disciplined by Beggar So (Siu-Tin Yuen), a Master of drunken martial arts.",38076.0,111.0,0.0,Woo-Ping Yuen,"Jackie Chan,  Siu-Tin Yuen,  Jang-Lee Hwang,  Dean Shek"
Grease,1978,"Musical, Romance",7.2,"Good girl Sandy Olsson and greaser Danny Zuko fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?",250587.0,110.0,188760000.0,Randal Kleiser,"John Travolta,  Olivia Newton-John,  Stockard Channing,  Jeff Conaway"
National Lampoon's Animal House,1978,Comedy,7.5,"At a 1962 college, Dean Vernon Wormer is determined to expel the entire Delta Tau Chi Fraternity, but those troublemakers have other plans for him.",115289.0,109.0,200000.0,John Landis,"John Belushi,  Karen Allen,  Tom Hulce,  Stephen Furst"
Jaws 2,1978,"Adventure, Horror, Thriller",5.8,Police chief Brody must protect the citizens of Amity after a second monstrous shark begins terrorizing the waters.,73931.0,116.0,102920000.0,Jeannot Szwarc,"Roy Scheider,  Lorraine Gary,  Murray Hamilton,  Joseph Mascolo"
Squadra antimafia,1978,"Action, Comedy, Crime",6.0,Undercover cop Nico Giraldi travels to New York and Las Vegas to find a crooked cop who gave his squadron back in Italy a bad name.,316.0,91.0,0.0,Bruno Corbucci,"Tomas Milian,  Enzo Cannavale,  Bombolo,  Margherita Fumero"
Assassinio sul Tevere,1979,"Comedy, Crime, Drama",6.3,A black-out occurs during the meeting of a gang of criminals. When the light is back one of them is found killed with a stab on his back and all the clues point to a penniless man who had ...                See full summary »,259.0,96.0,0.0,Bruno Corbucci,"Tomas Milian,  Marina Ripa di Meana,  Roberta Manfredi,  Alberto Farnese"
Life of Brian,1979,Comedy,8.1,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",378134.0,94.0,20050000.0,Terry Jones,"Graham Chapman,  John Cleese,  Michael Palin,  Terry Gilliam"
Squadra antigangsters,1979,"Action, Comedy, Crime",5.5,"An ex policeman, now working for Interpol, and his ex assistant find themselves caught up in a Mafia war. With the help of a large dose of luck, two sexy women and the timely arrival of ...                See full summary »",239.0,90.0,0.0,Bruno Corbucci,"Tomas Milian,  Enzo Cannavale,  Asha Puthli,  Margherita Fumero"
The Blues Brothers,1980,"Action, Adventure, Comedy",7.9,"Jake Blues, just released from prison, puts together his old band to save the Catholic home where he and his brother Elwood were raised.",188459.0,133.0,57230000.0,John Landis,"John Belushi,  Dan Aykroyd,  Cab Calloway,  John Candy"
Delitto a Porta Romana,1980,"Comedy, Crime",6.3,A police inspector is called to Milan to investigate a murder case since he grew up in the same ghetto as the suspect.,300.0,92.0,0.0,Bruno Corbucci,"Tomas Milian,  Bombolo,  Olimpia Di Nardo,  Nerina Montagnani"
Smurfs,1981,"Animation, Adventure, Comedy",7.2,"The Smurfs are tiny blue creatures that live in mushroom houses in a peaceful forest. They repeatedly try to outwit Gargamel, an evil sorcerer, his apprentice, Scruple, and his mangy cat, Azrael.",16790.0,30.0,0.0,Not known,"Don Messick,  Danny Goldman,  Lucille Bliss,  Frank Welker"
Cheers,1982,"Comedy, Drama",7.9,"The regulars of the Boston bar ""Cheers"" share their experiences and lives with each other while drinking or working at the bar where everybody knows your name.",49886.0,22.0,0.0,Not known,"Ted Danson,  Rhea Perlman,  John Ratzenberger,  George Wendt"
Den enfaldige mördaren,1982,Drama,7.6,A mentally challenged man escapes from his tyrannical master and finds happiness when a poor family takes him in.,3065.0,108.0,0.0,Hans Alfredson,"Stellan Skarsgård,  Maria Johansson,  Hans Alfredson,  Per Myrberg"
Il diavolo e l'acquasanta,1983,Comedy,5.1,Unknown,110.0,92.0,0.0,Bruno Corbucci,"Tomas Milian,  Piero Mazzarella,  Margherita Fumero,  Savina Gersak"
Flashdance,1983,"Drama, Music, Romance",6.2,A Pittsburgh woman with two jobs as a welder and an exotic dancer wants to get into ballet school.,49826.0,95.0,94900000.0,Adrian Lyne,"Jennifer Beals,  Michael Nouri,  Lilia Skala,  Sunny Johnson"
Wheel of Fortune,1983,"Family, Game-Show",6.7,"Hosted by Pat Sajak, this game show features 3 contestants who try to solve a puzzle by spinning the wheel and guessing letters in a word or phrase.",2827.0,30.0,0.0,Not known,"Pat Sajak,  Vanna White,  Charlie O'Donnell,  Jim Thornton"
Footloose,1984,"Drama, Music, Romance",6.6,"A city teenager moves to a small town where rock music and dancing have been banned, and his rebellious spirit shakes up the populace.",73935.0,107.0,80040000.0,Herbert Ross,"Kevin Bacon,  Lori Singer,  John Lithgow,  Dianne Wiest"
Kaze no tani no Naushika,1984,"Animation, Adventure, Fantasy",8.1,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,157520.0,117.0,500000.0,Hayao Miyazaki,"Sumi Shimamoto,  Mahito Tsujimura,  Hisako Kyôda,  Gorô Naya"
"Murder, She Wrote",1984,"Crime, Drama, Mystery",7.0,"Professional writer and amateur sleuth Jessica Fletcher uses her intellect, charm, and persistence to get to the bottom of every crime she encounters.",20330.0,50.0,0.0,Not known,"Angela Lansbury,  William Windom,  Ron Masak,  Louis Herthum"
Thomas the Tank Engine & Friends,1984,"Animation, Adventure, Comedy",6.6,This series follows the adventures of Thomas the Tank Engine and all of his engine friends on the Island of Sodor.,4153.0,11.0,0.0,Not known,"Michael Angelis,  Keith Wickham,  Michael Brandon,  Kerry Shale"
Jeopardy!,1984,Game-Show,8.2,A returning champion and two challengers test their buzzer skills and their knowledge in a wide range of academic and popular categories.,6528.0,30.0,0.0,Not known,"Alex Trebek,  Johnny Gilbert,  Jimmy McGuire,  Sarah Whitcomb Foss"
 American Masters,1985,"Documentary, Biography",7.8,"Archival footage, live performances, and interviews conducted by none other than Clint Eastwood depict the life and career of Tony Bennett.",142.0,87.0,0.0,Bruce Ricker,"Tony Bennett,  Anthony Hopkins,  Christina Aguilera,  Alec Baldwin"
Pi li shi jie,1985,"Action, Comedy",6.5,Gordon Liu Chia-hui reprises his famous Monk San Te role as he tries to support and protect Shaolin her Fang Shih-yu who purposely attacks corrupt Ching officials. Fights by legendary action director Liu Chia-liang are to die for.,1855.0,90.0,0.0,Chia-Liang Liu,"Hou Hsiao,  Chia-Hui Liu,  Lily Li,  Jason Piao Pai"
Tenkû no shiro Rapyuta,1986,"Animation, Adventure, Drama",8.0,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,155408.0,125.0,0.0,Hayao Miyazaki,"Mayumi Tanaka,  Keiko Yokozawa,  Kotoe Hatsui,  Minori Terada"
Star Trek: The Next Generation,1987,"Action, Adventure, Mystery",8.6,"Set almost 100 years after Captain Kirk's five-year mission, a new generation of Starfleet officers set off in the U.S.S. Enterprise-D on their own mission to go where no one has gone before.",106181.0,44.0,0.0,Not known,"Patrick Stewart,  Brent Spiner,  Jonathan Frakes,  LeVar Burton"
Fatal Attraction,1987,"Drama, Thriller",6.9,A married man's one-night stand comes back to haunt him when that lover begins to stalk him and his family.,79936.0,119.0,156650000.0,Adrian Lyne,"Michael Douglas,  Glenn Close,  Anne Archer,  Ellen Latzen"
Sam Kinison: Breaking the Rules,1987,"Documentary, Comedy",7.3,"Fans old and new have cause for celebration with the release of Sam Kinison: Breaking All The Rules, HBO Special. Along with being voted onto Comedy Central's All-Time Top 20 Stand-Up ...                See full summary »",613.0,50.0,0.0,Walter C. Miller,"Sam Kinison,  Florence Marie Marney,  Denise Gallup,  Dian Gallup"
Full House,1987,"Comedy, Drama, Family",6.7,A widowed broadcaster raises his three daughters with assistance from his rock'n'roll brother-in-law and his madcap best friend.,54419.0,22.0,0.0,Not known,"Bob Saget,  John Stamos,  Dave Coulier,  Candace Cameron Bure"
 American Experience,1988,"Documentary, Biography, History",6.6,The personal development of George Washington is the focus as Producer David Sutherland brings to life a uniquely human Washington who transformed himself from social climber into a patriot willing to give up everything for a higher cause.,41.0,90.0,0.0,David Sutherland,"David McCullough,  Robert Dawidoff,  Thad Tate,  Paul Longmore"
